Judul,Tanggal,Artikel,Category
"23 Universitas Terbaik Jurusan Kimia Versi Scimago 2023, Referensi SNPMB 2024!","Rabu, 13 Des 2023 16:00 WIB","Jelang Seleksi Nasional Berdasarkan Prestasi (SNBP) dan Seleksi Nasional Berdasarkan Tes (SNBT), siswa perlu memutuskan program studi dan universitas yang akan didaftarkan. Apakah kalian ada yang memilih jurusan kimia? Bagi pemilih prodi saintek yang ingin mengambil jurusan ini, kalian dapat mengetahui apa saja universitas dengan prodi kimia terbaik. detikEdu telah merangkumnya berdasarkan Scimago Institutions Rankings 2023. Dikutip dari situs resmi Scimago Institutions Rankings, tiga indikator yang digunakan dalam pemeringkatan adalah performa penelitian, inovasi, dan dampak sosial yang diukur dari visibilitas website kampus. SCROLL TO CONTINUE WITH CONTENT Data yang digunakan untuk pemeringkatan ini didapat dari periode selama lima tahun, berakhir dua tahun sebelum rilis tersebut dirilis. Sebagai contoh, untuk pemeringkatan tahun 2021, maka data yang didapat berasal dari tahun 2015-2019. Berikut ini skor untuk setiap indikator seperti disebutkan sebelumnya: Itulah beberapa universitas terbaik di Indonesia untuk jurusan Kimia. Ada kampus yang ingin kalian tuju, derikers? ",Edu
"60 Prodi Terketat di SNBP dan SNBT 2023, Referensi SNPMB 2024","Rabu, 13 Des 2023 15:30 WIB","Prodi terketat di Seleksi Nasional Penerimaan Mahasiswa Baru (SNPMB) 2023 bisa menjadi salah satu referensi memilih program studi dan kampus tujuan di SNPMB 2024. Seperti penyelenggaraan pada 2023, SNPMB 2024 juga terdiri dari Seleksi Nasional Berdasarkan Prestasi (SNBP) dan Seleksi Nasional Berdasarkan Tes (SNBT). Persentase keketatan prodi adalah perbandingan antara daya tampung satu prodi dengan jumlah peminatnya di jalur masuk tersebut. Pada SNBP 2023, prodi dengan persaingan masuk terketat yaitu Prodi Ilmu Komunikasi Universitas Negeri Jakarta (UNJ) dengan keketatan 0,9%. Di jalur SNBT 2023, prodi S1 terketat lagi-lagi diraih Prodi Ilmu Komunikasi UNJ dengan keketatan 0,85%. Sedangkan prodi vokasi terketat di jalur SNBT 2023 yaitu Teknik Informatika, Politeknik Negeri Jakarta dengan keketatan 1,98%. SCROLL TO CONTINUE WITH CONTENT Dirangkum dari Konferensi Pers Pengumuman SNBP dan UTBK SNBT 2023, berikut daftar prodi terketat di SNBP dan SNBT 2023. Apakah ada prodi tujuan detikers di daftar prodi terketat SNPMB 2023 di atas? Semoga berhasil di SNBP dan SNBT 2023! ",Edu
"Hari Nusantara 13 Desember, Asal Usul Peringatan dan Tema Tahun 2023","Rabu, 13 Des 2023 15:00 WIB","Apakah detikers pernah mendengar Hari Nusantara? Hari Nusantara adalah salah satu peringatan penting secara nasional yang dirayakan setiap tanggal 13 Desember. Tahun 2023, ini Hari Nusantara akan jatuh pada hari Rabu, 13 Desember 2023. Asal usul Hari Nusantara berawal dari Deklarasi Djuanda yang ditetapkan pada 13 Desember 1957 yang membahas tentang perairan Indonesia. Deklarasi ini dicetuskan oleh Perdana Menteri Indonesia yaitu Djuanda Kartawidjaja pada 13 Desember 1957. Dilansir dari situs ESDM, Deklarasi Djuanda menyatakan bahwa laut Indonesia di antara dan di dalam kepulauan Indonesia merupakan satu kesatuan wilayah NKRI. SCROLL TO CONTINUE WITH CONTENT Sebelumnya, Indonesia berdasarkan Territoriale Zeeen Maritieme Kringen-Ordonantie (TZMKO) hanya memiliki wilayah perairan sejauh 3 mil laut dari garis pantai. Aturan ini merugikan Indonesia karena masih dipantau oleh pemerintah Hindia Belanda, sebagaimana dilansir dari situs UNAIR. Untuk itu munculnya Deklarasi Djuanda memberikan dua poin untuk memperbaiki kondisi perairan Indonesia tersebut. 1. Menggariskan khazanah geopolitik Indonesia sebagai negara bahari.2. Memberi kesempatan diplomat Indonesia untuk memperjuangkan wilayah Nusantara. Setelah itu konsepsi negara kepulauan dapat diterima dan ditetapkan dalam konvensi hukum laut internasional oleh PBB pada tahun 1982. Deklarasi ini kemudian ditegaskan kembali dalam UU No. 17 Tahun 1985 tentang Pengesahan UNCLOS 1982 bahwa Indonesia adalah negara kepulauan. Dengan Deklarasi Djuanda, luas wilayah Republik Indonesia menjadi 2,5 kali lipat dari luas sebelumnya yaitu 2.027.087 km2 menjadi 5.193.250 km2. Selain itun, Deklarasi Juanda juga mengakui secara sepihak bahwa perairan teritorial Indonesia yang sebelumnya 3 mil laut menjadi 12 mil laut. Maka sejak itu, pada tanggal 13 Desember 1999 dicanangkan sebagai Hari Nusantara. Baru pada tanggal 11 Desember 2001, Presiden RI Megawati Soekarnoputri, melalui Surat Keputusan Presiden Nomor 126 Tahun 2001, menetapkan bahwa tanggal 13 Desember dinyatakan sebagai ""Hari Nusantara"", dan resmi dinyatakan sebagai hari perayaan nasional. Peringatan Hari Nusantara ini memiliki beberapa tujuan yang tertera dalam berikut: 1. Mengubah cara berpikir atau pemikiran bangsa Indonesia mengenai ruang hidup dan ruang juang dari matra darat menjadi matra laut. 2. Menjadikan bidang kelautan sebagai arus utama dalam pembangunan nasional. 3. Menghasilkan model pembangunan terintegrasi bagi kepulauan terluar dan atau terpencil. 4. Mewujudkan Indonesia menjadi negara maritim yang mampu mengelola potensi sumber daya alam laut untuk kesejahteraan masyarakat dan disegani dunia. Sementara itu, peringatan Hari Nusantara tahun 2023 ini akan diketuai oleh Kemenhub yang ditunjuk oleh Kementerian Koordinator Kemaritiman dan Investasi. Dilansir dari Antara, tema yang diangkat pada peringatan Hari Nusantara tahun 2023 adalah ""Merajut Konektivitas Nusantara dan Ekonomi Maritim dari Titik Nol Jalur Rempah"". Menurut Budi Karya Sumadi, Menteri Perhubungan, tema tersebut diharapkan dapat kembali mengangkat daerah Indonesia yang menjadi pusat rempah-rempah, seperti Tidore. Sedangkan pada logo, Hari Nusantara tahun 2023 ini memiliki logo berupa gambar perahu dengan bendera Merah Putih kebanggaan Indonesia. Gambar perahu melambangkan laut dan Tidore yang memiliki perahu kora-kora. Kemudian gambar pulau berbentuk gunung dan ombak yang menggambarkan negara kepulauan dikelilingi oleh laut. Nah, itu dia informasi mengenai Hari Nusantara yang diperingati pada 13 Desember. Semoga informasi ini bisa menambah wawasan detikers, ya! Selamat memperingati Hari Nusantara! ",Edu
Apa Itu Majelis Umum PBB? Ini Sejarah dan Tugasnya,"Rabu, 13 Des 2023 14:30 WIB","Majelis Umum Perserikatan Bangsa-Bangsa (PBB) meloloskan resolusi gencatan senjata di Jalur Gaza dalam voting pada Selasa (12/12). Keputusan ini semakin menambah tekanan terhadap Israel dan sekutunya Amerika Serikat. Voting ini dilakukan setelah Dewan Keamanan PBB gagal mengadopsi resolusi gencatan senjata di Jalur Gaza. Amerika Serikat, salah satu dari lima negara yang memiliki hak veto, menggunakan hak istimewanya untuk menolak resolusi tersebut. Hasil voting menunjukkan 153 suara mendukung resolusi gencatan senjata, dari total 193 negara anggota Majelis Umum PBB. Sementara 10 suara lainnya, termasuk dari AS dan Israel, menolak resolusi tersebut dan 23 suara lainnya memilih abstain. SCROLL TO CONTINUE WITH CONTENT Melansir dari AFP, resolusi Majelis Umum PBB itu menyatakan kekhawatiran atas situasi kemanusiaan yang sangat buruk di Jalur Gaza, menuntut gencatan senjata kemanusiaan segera, dan menyerukan perlindungan warga sipil, akses kemanusiaan dan pembebasan semua sandera segera dan tanpa syarat. Termasuk dalam PBB, sebenarnya apa itu Majelis Umum PBB? Majelis Umum PBB atau United Nation General Assembly (UNGA) adalah organ pembuat kebijakan utama di PBB. Melansir dari laman resminya, Majelis Umum PBB terdiri dari semua negara anggota dan bertugas forum untuk diskusi multilateral mengenai isu-isu internasional yang tercakup dalam Piagam PBB. Majelis Umum PBB dipimpin oleh seorang Presiden Majelis Umum. Saat ini, posisi itu dipegang oleh Dennis Francis, diplomat dari Trinidad dan Tobago. Majelis Umum PBB mengambil keputusan penting untuk PBB, termasuk: Majelis bertemu dalam sesi reguler dari bulan September sampai Desember setiap tahun. Forum membahas isu-isu spesifik melalui item atau sub-item agenda khusus, yang mengarah pada adopsi resolusi. Sesi pertama Majelis Umum diadakan pada 10 Januari 1946 di London, dengan perwakilan 51 negara. Pada 2006, jumlah anggota berkembang menjadi 192. Banyak negara non-anggota, seperti negara, organisasi, dan entitas lain, misalnya Vatikan, Uni Afrika, Komite Palang Merah Internasional, dan Palestina, yang mempertahankan status pengamat, sehingga memungkinkan mereka untuk berpartisipasi dalam tugas Majelis Umum. Besarnya jumlah anggota Majelis Umum dan beragamnya isu yang dibahas berkontribusi pada munculnya blok pemungutan suara berbasis regional pada tahun 1960. Menurut Ensiklopedia Britannica, selama perang dingin Uni Soviet dan negara-negara Eropa Timur membentuk salah satu blok. Sejak tahun 1980-an dan berakhirnya Perang Dingin, blok-blok itu telah terbentuk seputar isu-isu ekonomi Utara-Selatan, yaitu, isu-isu perselisihan antara negara-negara industri yang lebih makmur di belahan Bumi utara dan negara-negara berkembang dan kurang terindustrialisasi di belahan bumi selatan. Jumlah resolusi yang disahkan oleh Majelis Umum setiap tahun telah meningkat menjadi lebih dari 300 dan banyak resolusi yang diadopsi tanpa adanya perlawanan. Meskipun demikian, terdapat perbedaan pendapat yang tajam di antara para anggota mengenai beberapa isu, seperti isu-isu yang berkaitan dengan Perang Dingin, konflik Arab-Israel, dan hak asasi manusia. ",Edu
"25 PTN Terakreditasi Unggul BAN-PT, Bisa Jadi Referensi SNPMB 2024","Rabu, 13 Des 2023 14:00 WIB","Seleksi Nasional Penerimaan Mahasiswa Baru (SNPMB) 2024 akan segera dibuka Januari mendatang. Untuk itu, mahasiswa harus mulai menyiapkan pilihan jurusan dan Perguruan Tinggi Negeri (PTN) mulai saat ini. Selain mengacu pada peringkat universitas yang dirilis lembaga pemeringkatan, calon mahasiswa baru bisa melihat referensi PTN dari data Badan Akreditasi Nasional Perguruan Tinggi (BAN-PT). Dalam surat No.SK: 557/SK/BAN-PT/Ak/PT/VIII/2023, BAN-PT merilis daftar kampus di Indonesia yang memiliki akreditasi Unggul. Daftar tersebut memuat PTN, PTS, politeknik, hingga sekolah kedinasan. SCROLL TO CONTINUE WITH CONTENT  Dikutip dari laman Kemendikbudristek, tidak semua institusi pendidikan yang memiliki akreditasi A tergolong Unggul. PTN yang terakreditasi Unggul artinya telah melewati standar akreditasi dengan sangat baik dan memiliki kualitas pendidikan dan penelitian yang tinggi. Tak hanya diakui secara nasional, akreditasi Unggul pun berlaku secara internasional. Akreditasi ini juga dapat membuka kesempatan mahasiswa untuk melanjutkan pendidikan atau bekerja di luar negeri. Lantas PTN mana saja yang termasuk ke dalam kategori akreditasi Unggul BAN-PT 2023? Dikutip dari laman LLDIKTI Kemdikbud, berikut daftarnya: Demikian informasi tentang daftar PTN terakreditasi Unggul BAN-PT yang bisa dijadikan acuan dalam menentukan kampus pada pendaftaran SNPMB 2024. Semoga bermanfaat ",Edu
"13 Universitas Terbaik Jurusan Psikologi Versi Scimago 2023, Buat Persiapan SNPMB","Rabu, 13 Des 2023 13:30 WIB","Jadwal Seleksi Nasional Penerimaan Mahasiswa baru (SNPMB) 2024 telah diumumkan. Apakah detikers sudah memutuskan akan mengambil jurusan apa? Selain mengetahui bagaimana perkuliahan dan apa saja yang diajarkan di dalam jurusan yang dituju, kalian juga bisa cek ranking universitas dalam jurusan tersebut. Salah satu pemeringkatan yang bisa kalian jadikan rujukan adalah Scimago. Nah, bagi peminat jurusan psikologi, berikut ini detikEdu telah merangkum peringkat universitas di Indonesia dengan jurusan psikologi terbaik. SCROLL TO CONTINUE WITH CONTENT Ranking Scimago merupakan pemeringkatan institusi akademis dan berbasis penelitian. Dikutip dari situs resmi pemeringkatan, Scimago Institution Rankings (SIR) memberi peringkat berdasarkan performa penelitian, inovasi, dan dampak sosial yang diukur berdasarkan visibilitas website. Berikut ini bobot untuk masing-masing indikator tersebut: Pada pemeringkatan Scimago, data yang didapat adalah dari periode selama lima tahun terakhir yang berakhir dua tahun sebelum pemeringkatan tersebut diterbitkan. Sebagai contoh, apabila tahun terbitnya adalah 2021, maka data yang diambil berasal dari tahun 2015-2019. Namun, terdapat pengecualian yakni indikator website yang dihitung berdasarkan data setahun terakhir. Jadi, kalian ingin masuk psikologi universitas mana nih, detikers? ",Edu
Catat! Ini 2 Kelompok yang Tidak Boleh Daftar SNBT 2024,"Rabu, 13 Des 2023 13:00 WIB","Seleksi Nasional Berdasarkan Tes (SNBT) bakal digelar sebentar lagi. Kendati demikian, calon peserta wajib mengetahui dua kelompok yang tidak boleh mendaftar SNBT 2024. Seperti diketahui, Seleksi Nasional Penerimaan Mahasiswa Baru (SNPMB) 2024 akan membuka tiga jalur, yaitu Seleksi Nasional Berdasarkan Prestasi (SNBP), SNBT, dan Jalur Mandiri. Setiap jalur seleksi memiliki ketentuannya masing-masing. Dalam pendaftaran SBNT nanti, Ketua Umum Tim Penanggung Jawab SNPMB, Ganefri, menegaskan ada dua kelompok yang tidak boleh mengikuti jalur seleksi itu. Siapa saja? Simak berikut ini. SCROLL TO CONTINUE WITH CONTENT Kelompok yang tidak boleh mendaftar SNBT 2024 adalah peserta yang sudah lolos pada jalur SNBP. Tak hanya SNBP 2024, tetapi juga SNBP di tahun sebelumnya. ""Siswa yang telah dinyatakan lulus SNBP 2024, SNBP 2023, dan SNPMTN 2022, tidak dapat mendaftar di SNBT 2024,"" ujar Ganefi dalam Pers Konferensi SNPMB Tahun 2024 via YouTube SNPMB BPPP dikutip Rabu (13/12/2023). Ketentuan ini, menurut Ganefi, serupa dengan tahun-tahun sebelumnya. Lebih lanjut, peserta yang sudah diterima pada jalur SNBT juga tidak diperbolehkan untuk mengikuti Jalur Mandiri. Selanjutnya, peserta juga wajib mengikuti batas usia. Ganefi menuturkan jika peserta yang bisa mendaftar adalah siswa SMA dan sederajat kelas 12 di tahun 2024 atau peserta didik Paket C Tahun 2024 dengan umur maksimal 22 tahun per 1 Juli 2024. ""Paket C perlu kita batasi karena kalau nggak dibatasi umur ini mereka bergaul, sama-sama mahasiswa baru, tapi ada yang sudah jadi bapaknya. Teman sebayanya nggak sama, nggak seangkatan, jomplang. Maka umurnya maksimum 22 tahun,"" jelasnya. Tak hanya itu, aturan juga berlaku bagi siswa yang lulus pada tahun 2022 dan 2023. Bagi lulusan SMA dan sederajat tahun 2022 dan 2023 atau lulusan Paket C tahun 2022 dan 2023 maksimal berusia 22 tahun per 1 Jui 2024. Bagi peminat yang akan mendaftar SNBT 2024, simak syarat-syarat berikut ini: Pendaftaran UTBK SNBT: 21 Maret - 5 April 2024Pelaksanaan UTBK gelombang 1: 30 April 2024 dan 2-7 Mei 2024Pelaksanaan UTBK gelombang 2: 14 - 20 Mei 2024Pengumuman hasil SNBT: 13 Juni 2024Masa unduh sertifikat UTBK: 17 Juni - 31 Juli 2024 Demikian kelompok yang tidak boleh mendaftar SNBT 2024. Apakah kamu termasuk, detikers? ",Edu
Mengapa Masyarakat Tolak Pengungsi Rohingya? Pakar Ungkap Hoax yang Beredar,"Rabu, 13 Des 2023 12:30 WIB","Baru-baru ini, ramai isu penolakan pengungsi Rohingya yang datang dari masyarakat Indonesia. Netizen atau warga internet mengungkapkan penolakan orang-orang Indonesia akan pengungsi Rohingya yang kembali tiba di Aceh. Senior Legal Services Officer Jesuit Refugee Service (JRS), Gading Gumilang Putra memaparkan, gelombang pengungsi Rohingya semakin banyak karena kondisi memburuk di Bangladesh. Sejauh ini, lanjut Gading, polisi terlibat secara intens untuk pengamanan di kamp-kamp penampungan. SCROLL TO CONTINUE WITH CONTENT ""Narasi sistematis mengenai penolakan, kebencian, dan hoax di medsos menjadi isu nasional. Sehingga di lapangan, kapal yang berlabuh tidak mendapatkan respon yang biasanya terjadi secara ad hoc maupun secara Perpres,"" ungkap Gading, dikutip dari laman BRIN, Selasa (12/12/2023). Akibat narasi yang beredar di media sosial, Gading meluruskan bahwa para pengungsi adalah korban, bukan pelaku. Menurutnya, karena narasi negatif yang beredar di media sosial, demonstrasi dan penghadangan terjadi. Beberapa pengungsi tertahan di pantai dan ada yang dibawa dari satu daerah ke daerah lain. ""Pemberitaan di media sosial berdampak langsung bagi lembaga kemanusiaan dan pengungsi, serta kepada warga menjadi terpecah belah karena hoax,"" jelas Gading. Sebagai informasi, kelompok etnis muslim dari Myanmar itu tidak bisa pulang karena mengalami persekusi selama puluhan tahun. Sejak 1977-1978, Rohingya telah kehilangan kewarganegaraan. Kemudian pada tahun 1979 sempat ada repatriasi dari Bangladesh dan pada 1982 ada konstitusi yang membuat mereka tidak memiliki status warga negara Myanmar. Etnis Rohingya mengalami kerja paksa, pemindahan paksa, pemerkosaan, dan berbagai penjajahan etnis hingga mengungsi ke Bangladesh. Namun karena tidak ada kejelasan, mereka juga ditolak di kamp-kamp pengungsi. Kemudian pada tahun 2021 karena kondisi Myanmar juga bergejolak termasuk kepada etnis lain. Maka Indonesia menjadi satu-satunya harapan, ketika mereka ditolak di Bangladesh, Malaysia, Thailand, dan negara lain. Dosen dan peneliti dari Universitas Islam Negeri Syarif Hidayatullah (UIN) Jakarta, Fitria, S.H., MR., menjelaskan awal mula nelayan Aceh membantu Rohingya. Bantuan ini dimulai pada 2015. ""Respon nelayan Aceh pada 2015 dan seterusnya hadir memberikan pertolongan, meski di tengah keterbatasan mereka. Hal yang sangat menarik ada relasi antara penanganan masyarakat dan nelayan Aceh adalah secara adat dan keislaman,"" ujarnya. Seperti yang diketahui, Islam masuk ke Indonesia melalui Aceh dan kerajaan Islam tertua di nusantara ada di Aceh. Menurut Fitira, alasan yang mendasar bagi masyarakat Aceh untuk menolong pengungsi Rohingnya pada 2015 karena kewajiban siapapun yang mengalami kesulitan di laut, maka mereka tolong. Selain itu, juga terkait dengan nilai dalam agama Islam yang harus saling tolong menolong. Penyelamatan di laut juga atas hukum adat laut dan di darat adat islam untuk memuliakan tamu. Tetapi, salah satu kekhawatiran bagi para nelayan maupun penduduk lokal untuk memberikan pertolongan adalah karena ada rekan mereka yang dipidana karena terlibat dalam Tindak Pidana Perdagangan Orang (TPPO). ""Dalam Perpres No. 125 Tahun 2016 belum mampu menangani di lapangan secara baik karena ketidakjelasan anggaran, juga leading sector penanganan di shelter sehingga perpres perlu direvisi dan adanya aturan lanjutan,"" tutur dosen di Fakultas Syariah dan Hukum tersebut. ",Edu
IDAI: Indonesia Perlu Integrasi Kurikulum Bencana Mulai TK sampai SMA,"Rabu, 13 Des 2023 12:00 WIB","Ada sejumlah faktor mengapa di Indonesia kerap terjadi gempa bumi. Setidaknya ada tiga faktor penyebab gempa bumi dan kenapa kerap terjadi di Indonesia. Ketiga faktor yang dimaksud yaitu pergerakan lempeng tektonik, berada di kawasan Cincin Api Pasifik dan aktivitas gunung berapi di Indonesia. Sekretaris Satuan Tugas (Satgas) Bencana Ikatan Dokter Anak Indonesia (IDAI), Dimas Dwi Saputro menekankan bahwa Indonesia membutuhkan integrasi kurikulum bencana dalam pendidikan. Menurutnya kurikulum tersebut perlu dimulai dari tingkat TK sampai SMA. ""Pendidikan di Indonesia harus mempunyai kurikulum penanganan bencana dan cara berlindung dari bencana gempa bumi,"" ucapnya dalam diskusi daring ""Antisipasi Permasalahan Kesehatan Anak pada Situasi Gempa Bumi"" di Jakarta pada Selasa (12/12/2023), dikutip dari Antara, Rabu (13/12/2023). SCROLL TO CONTINUE WITH CONTENT Dimas optimis di level TK, diajarkan konsep bermain sembari berlindung dapat dilakukan dengan mudah. ""Statistik mengatakan gempa itu paling lama tujuh sampai 10 menit tidak lebih daripada itu, tapi rata-rata gempa itu berkisar satu sampai tiga menit,"" ujarnya. Dia menyebut melatih anak-anak untuk berlindung di bawah meja kokoh, dapat menjadi suatu cara efektif meningkatkan kesiapsiagaan gempa bumi. Menurutnya hal semacam ini dapat memberi dasar penting untuk anak-anak dalam memahami prinsip keselamatan menghadapi bencana seperti gempa. ""Jadi kita doktrin anak kita kalau ada gempa jangan panik lindungi kepala dan tetap waspada,"" kata dia. Dimas menyampaikan, penerapan pendekatan mitigasi gempa bumi bisa berbeda tergantung usia anak. Dia menegaskan pula untuk anak-anak, pendekatannya berbeda dengan usia remaja. Dia menyebutkan perlunya memahami tahap perkembangan anak supaya strategi mitigasi bisa disesuaikan dengan karakteristik dan kebutuhan setiap kelompok usia. Terlebih, hal ini dapat menciptakan pendekatan yang lebih efektif serta relevan dalam pelibatan anak-anak sebagai upaya pencegahan dan merespons bencana gempa. ""Untuk anak-anak yang lebih besar, penting juga mereka diajarkan bagaimana membantu adik-adik mereka dalam mempersiapkan perlengkapan pribadi saat menghadapi gempa,"" pungkasnya. ",Edu
Pakar UM Surabaya: Kampanye Capres One Piece hingga Gemoy Tak Selalu Miskin Gagasan,"Rabu, 13 Des 2023 11:30 WIB","Musim kampanye Pemilihan Presiden (Pilpres) 2024 telah tiba. Tiga pasangan capres-cawapres memiliki gaya masing-masing dalam melakukan kampanye mulai dari cara politis hingga menghibur. Seperti yang dilakukan oleh pasangan nomor urut 1 (Anies-Cak Imin) yang pernah nonton bareng One Piece. Sementara pasangan nomor urut 2 (Prabowo-Gibran) ikonik dengan joget gemoy-nya dan pasangan nomor urut 3 (Ganjar-Mahfud) dengan salam hunger games-nya. Atas fenomena bentuk kampanye tersebut, dosen Kajian Media dan Budaya Universitas Muhammadiyah Surabaya (UM Surabaya) Radius Setiyawan menyampaikan pendapatnya terkait strategi yang dilakukan tiga pasangan calon presiden tersebut. SCROLL TO CONTINUE WITH CONTENT Ia berpendapat cara-cara tersebut dilakukan untuk membentuk citra lewat konten media sosial. Ia pun menyebut ada beberapa pihak yang cenderung sinis terhadap gaya kampanye seperti itu karena terkesan miskin gagasan dan cenderung mereduksi nalar kritis. Komentar masyarakat yang menyebut demikian menurut Radius sangat berdasar dan mempunyai argumennya masing-masing. Namun, Radius meluruskan bahwa tidak semua bentuk kampanye lewat budaya populer berkonteks dangkal. ""Tetapi hal tersebut bukan berarti menggeneralisir bahwa budaya populer (pop culture) yang terkait dengan politik itu selalu dangkal dan tidak punya makna,"" ujar Radius, dikutip dari laman UM Surabaya, Rabu (13/12/2023). Pemilihan cara kampanye tersebut memang didasari oleh calon pemilih yang didominasi oleh generasi milenial dan Z (gen Z). Menurut data Daftar Pemilih Tetap (DPT), jumlah pemilih generasi milenial mencapai 66.822.389 (33,60% dari total calon pemilih). Sedangkan pemilih yang termasuk generasi Z sebanyak 46.800.161 (22,85% dari total calon pemilih). Dengan begitu, calon pemilih dari dua generasi tersebut berjumlah sekitar 56,45%. Menurut Radius, topik yang erat dengan kondisi milenial dan gen Z saat ini antara lain soal kesehatan mental, keseimbangan ekologi dan pesan anti korupsi. Selain memperhatikan isu yang hangat, cara kampanye yang menyasar gen Z pun haruslah kreatif. Radius menuturkan konten bisa dibungkus secara ringan, lucu, dan berkaitan dengan kehidupan gen Z. ""Dua generasi ini dikenal melek teknologi dan media sosial, terutama Gen Z yang tumbuh dengan akses internet dan teknologi digital sejak usia muda. Fakta itulah yang menyebabkan suara Gen Z dan milenial diperebutkan oleh capres cawapres di Pilpres 2024 ini,"" menurutnya. Radius berpesan kepada para timses untuk mengemas cara kampanye yang mengedepankan substansi meski dibungkus dengan cara lucu dan ringan. Hal tersebut perlu dilakukan agar tidak terkesan hanya gimmick belaka. ""Tidak semua yang receh, lucu, dan menggembirakan itu tidak mempunyai pesan atau gagasan. Anak muda yang suka dengan tarian, nyanyian, dan hiburan popular lain sangat mungkin menyimpan pesan yang substantif dan kritis. Tarian ketika didesain untuk merespons isu aktual, pasti mempunyai pesan edukatif, termasuk nyanyian dan hal sejenis."" tambahnya. ",Edu
