Judul,Tanggal,Artikel,Category
"Fajar/Rian Kalahkan Bagas/Fikri, Kini Alihkan Fokus ke Partai Kedua","Rabu, 13 Des 2023 16:35 WIB","Ganda putra Indonesia Fajar Alfian/Muhammad Rian Ardianto langsung mengalihkan fokus ke partai kedua BWF World Tour Finals 2023 usai mengalahkan rekan senegara, Bagas Maulana/Muhammad Shohibul Fikri. ""Perang saudara"" langsung terjadi di partai pertama ganda putra BWF World Tour Finals 2023 ketika Fajar/Rian menghadapi Bagas/Fikri, di Hangzhou Olympic Sport Centre Gymnasium, Rabu (13/12/2023). Fajar/Rian terus berusaha menjaga fokus sejak awal laga. Hasilnya, juara All England 2023 itu mampu mengalahkan Bagas/Fikri dua gim langsung 21-14, 21-19 dalam waktu 42 menit. SCROLL TO CONTINUE WITH CONTENT ""Kami hari ini bermain dari awal sampai akhir terus fokus. Meskipun Bagas/Fikri mampu bangkit di game kedua, mereka mampu merapatkan pertahanan jadi tidak mudah ditembus,"" kata Fajar dalam keterangannya melalui kutipan cepat dari PBSI. ""Tapi kami tidak lengah, kami terus melakukan serangan dengan sabar. Alhamdulillah diberikan kemenangan,"" lanjutnya. Fajar/Rian tak ingin lekas puas. Mereka masih harus mengamankan kemenangan-kemenangan lainnya dalam usaha lolos dari Grup B BWF World Tour Finals 2023. Untuk itu mereka pun langsung fokus ke partai berikutnya. Mereka masih akan bertanding melawan Kim Astrup/Anders Skaarup Rasmussen (Denmark) dan Min Hyuk Kang/Seung Jae Seo (Korea Selatan) di fase grup BWF World Tour Final 2023. ""Ini baru pertandingan pertama, kami harus terus meningkatkan performa untuk besok,"" kata Fajar. ""Lawan Kim/Anders dan Kang/Seo yang memiliki pertahanan sangat baik, kami akan menyiapkan stamina dengan istirahat cukup dan pola makan yang baik,"" dia mengungkapkan. Hal serupa dipertegas Rian. Ia menyebut penampilannya dengan Fajar pada laga perdana sudah cukup baik. Namun, tetap perlu ditingkatkan untuk pertandingan berikutnya. Fajar/Rian sendiri saat ini memuncaki klasemen Grup B BWF World Tour Finals 2023, menyusul Kim/Anders di peringkat kedua, usai mengamankan poin kemenangan pertamanya dengan mengalahkan Kang/Seo 21-10, 15-21, 24-22. Kang/Seo diperingkat ketiga, sementara Bagas/Fikri posisi buncit di klasemen sementara ini.  ",Sport
BWF World Tour Finals Turnamen Bulutangkis dengan Hadiah Terbesar,"Rabu, 13 Des 2023 15:55 WIB","BWF World Tour Finals akan tetap menjadi turnamen bulutangkis dengan hadiah terbesar hingga 2026. Hal ini tak lepas dari meningkatnya jumlah total uang yang digelontorkan kepada para pemenang. Termasuk di BWF World Tour Finals yang digelar di Hangzhou, China, 13-17 Desember ini, hadiah yang ditawarkan mengalami peningkatan menjadi 2,5 juta dolar AS atau setara sekitar Rp 39,1 miliar. BWF dalam laman resminya mengatakan BWF World Tour Finals, yang merupakan turnamen penutup musim, akan tetap menjadi turnamen bulutangkis terkaya di dunia dengan hadiah sebesar US$11,5 juta dalam bentuk uang tunai selama empat tahun ke depan. SCROLL TO CONTINUE WITH CONTENT Adapun hadiah uang itu jika dirinci, pada tahun 2023 dan 2024 masing-masing sebesar 2,5 juta dolar AS, lalu pada tahun berikutnya meningkat menjadi 3 juta dolar AS, dan pada 2026 meningkat kembali menjadi 3,5 juta dolar AS. ""Kami sangat senang dapat memastikan US$11,5 juta selama empat tahun ke depan untuk penyelenggaraan turnamen penutup yang menjadi ciri khas HSBC BWF World Tour,"" kata Sekretaris Jenderal BWF Thomas Lund seperti dikutip detikSport dalam laman BWF. ""Hal ini menunjukkan komitmen yang lebih besar kepada para pemain kami dan memberikan kontribusi terhadap peningkatan produk olahraga kelas dunia yang kami cari,"" ujarnya. Tak hanya uang hadiah, Lund juga memastikan bahwa alokasi poin peringkat dunia BWF World Tour Finals, Kejuaraan Dunia BWF, dan Olimpiade juga telah meningkat. ",Sport
Hasil BWF World Tour Finals 2023: Apri/Fadia Petik Kemenangan,"Rabu, 13 Des 2023 14:38 WIB","Apriyani Rahayu/Siti Fadia Silva Ramadhanti memetik kemenangan di BWF World Tour Finals 2023. Mereka menaklukkan Mayu Mastumoto/Wakana Nagahara 11-21, 21-16, dan 21-18. Di Hangzhou Olympic Sports Center, Rabu (13/12/2023), Apri/Fadia harus mengakui keunggulan Matsumoto/Nagahara pada gim pertama. Mereka kalah dengan skor 11-21. Apri/Fadia selalu ketinggalan pada gim ini. Gim kedua berjalan, Apri/Fadia bangkit. Pada awal gim, laga ketat sampai kedudukan 7-7. Saat interval, Apri/Fadia mampu unggul 11-9. SCROLL TO CONTINUE WITH CONTENT Hingga sisa gim kedua, Apri/Fadia mampu memetik kemenangan dengan skor 21-16. Pukulan keras dari Fadia memastikan kemenangan pada gim kedua. Laga gim kedua berjalan 28 menit. Pertandingan gim ketiga berjalan seru. Apri/Fadia susul menyusul poin dengan Matsumoto/Nagahara hingga kedudukan 8-8. Apri/Fadia akhirnya bisa unggul 11-8 saat mengelap keringat. Apri/Fadia mampu terus mempertahankan performa baik di sisa gim penentu. Saat Apri/Fadia unggul 18-13, Matsumoto meminta perawatan semua pemain pun memanfaatkan momen itu untuk mengambil napas. Setelah bertarung selama satu jam 23 menit, Apri/Fadia akhirnya menang dengan skor 21-18. Matsumoto/Nagahara sempat memperkecil jarak saat kedudukan 19-17, tapi Apri/Fadia bisa mendulang satu poin untuk match poin. Setelah meraih satu poin, pukulan Matsumoto/Nagahara menyangkut net hingga memastikan kemenangan Apri/Fadia. Indonesia masih mempunyai dua wakil lain yang akan bertanding di BWF Tour Finals. Anthony Sinisuka Ginting akan melawan Kodai Naraoka, Jonatan Christie melawan Kunvalut Vitidsarn.   ",Sport
Hasil BWF World Tour Finals: Fajar/Rian Menangi 'Perang Saudara',"Rabu, 13 Des 2023 12:58 WIB","Fajar Alfian/Muhammad Rian Ardianto meraih kemenangan dalam laga pertama BWF World Tour Finals 2023. Mereka mengalahkan Bagas Maulana/Muhammad Shohibul Fikri 21-14 dan 21-19. Bertanding di Hangzhou Olympic Sports Center, Rabu (13/12/2023), Fajar/Rian bertarung ketat dengan Bagas/Fikri pada interval pertama. Skor imbang sampai kedudukan 9-9. Fajar/Rian bisa unggul saat jeda dua menit dengan skor 11-9. Selepas mengelap keringat, Fajar/Rian tak terkejar lagi. Mereka bisa merebut gim pertama dengan skor 21-14. SCROLL TO CONTINUE WITH CONTENT Awal gim kedua kembali berjalan ketat. Skor duel Fajar/Rian dengan Bagas/Fikri 6-6. Setelah itu, Fajar/Rian mampu menambah lima poin beruntun untuk unggul 11-6. Raihan poin Fajar/Rian terus melaju sampai 13-6. Pukulan Bagas/Fikri di-challenge Fajar/Rian, tapi hasil tayangan ulang menunjukkan shuttlecock masuk. Setelah Bagas/Fikri meraih dua poin beruntun, Fajar/Rian kembali meraih poin untuk mengubah kedudukan menjadi 14-8. Bagas/Fikri bangkit, mereka memangkas jarak hingga tinggal tiga poin saat kedudukan 11-14. Hingga sisa gim kedua, Fajar/Rian tetap tak terkejar. Mereka memetik kemenangan dengan skor 21-19. Indonesia masih mempunyai tiga wakil lain yang akan bertanding di BWF World Tour Finals. Anthony Sinisuka Ginting akan melawan Kodai Naraoka. Dua laga lainnya, Apriyani Rahayu/Siti Fadia Silva Ramadhanti melawan Mayu Mastumoto/Wakana Nagahara dan Jonatan Christie melawan Kunvalut Vitidsarn.  ",Sport
"Dikalahkan Tai Tzu Ying, Gregoria Kurang Lepas dan Terlalu Hati-hati","Rabu, 13 Des 2023 11:53 WIB","Gregoria Mariska Tunjung mengakui dirinya terlalu banyak berpikir dan ragu-ragu saat dikalahkan Tai Tzu Ying di Grup A BWF World Tour Finals 2023. Hal itu disampaikan Jorji, panggilan karibnya, usai menelan kekalahan pertama dalam pertandingan di Hangzhou Olympic Sports Centre Gymnasium, pada Rabu (13/12/2023). Dalam pertandingan berdurasi 43 menit itu, juara Spain Masters dan Japan Open 2023 itu kalah dua gim 18-21, 17-21. SCROLL TO CONTINUE WITH CONTENT ""Bisa dibilang main saya kurang lepas hari ini,"" kata Gregoria membuka pernyataanya seusai tanding melalui kutipan cepat dari PBSI. ""Selain Tai Tzu Ying yang bermain bagus, tapi saya rasa, saya bermain terlalu hati-hati dan terlalu banyak berpikir mau main seperti apa untuk mencari celah lawan,"" ujarnya. Gregoria Mariska Tunjung menjelaskan hal itu tampak dari beberapa momen yang seharusnya ia selesaikan, tapi gagal karena ragu apakah keputusannya benar. ""Hal kecil seperti ini yang berdampak besar di pertandingan tadi,"" tuturnya. Gregoria juga tak menepis dalam pertandingan melawan Tai Tzu Ying ada rasa tegang. Meskipun tak terlalu besar, apalagi saat laga sudah berjalan. ""Tegang ada tapi saat game sudah berjalan, hal itu sudah tidak saya rasakan. Adaptasi dengan lapangan juga sudah berjalan baik di awal, hanya di tengah-tengah laga memang akhirnya saya banyak melakukan kesalahan sendiri,"" katanya. Kekalahan ini membuat Gregoria belum bisa mengatasi atlet asal Taiwan itu hingga sekarang, atau dalam sembilan pertemuan keduanya di turnamen-turnamen bulutangkis internasional. Sementara untuk di BWF World Tour Finals 2023, Gregoria masih punya peluang. Di laga berikutnya ada An Se Young dan Kim Ga Eun yang bakal ia hadapi. ""Di pertandingan selanjutnya, saya harus lebih tenang lagi,"" Gregoria menandaskan.  Simak juga Video: Apri/Fadia ke Final BWF World Championship 2023  [Gambas:Video 20detik]  ",Sport
Hasil BWF World Tour Finals 2023: Gregoria Ditaklukkan Tai Tzu Ying,"Rabu, 13 Des 2023 11:02 WIB","Gregoria Mariska Tunjung menelan kekalahan dalam pertandingan BWF World Tour Finals 2023. Gregoria takluk dari Tai Tzu Ying 18-21 dan 17-21. Bertanding di Hangzhou Olympic Sports Center, Rabu (13/12/2023) pagi WIB, Gregoria unggul tipis 11-10 saat interval pertama. Gregoria sempat unggul 14-10, tapi kedudukan bisa disamakan saat 16-16. Tai Tzu Ying akhirnya bisa berbalik unggul 18-17. Gregoria bisa menyamakan skor 18-18 karena pukulan Tai Tzu-ying menyangkut net. Di sisa gim pertama, Tai Tzu Ying bisa memetik kemenangan. Pukulan Gregoria yang menyangkut net memastikan kemenangan 21-18. SCROLL TO CONTINUE WITH CONTENT Pertarungan ketat anatara Gregoria dengan Tau Tzu Ying kembali terjadi di gim kedua. Skor imbang sampai kedudukan 6-6. Saat interval, tunggal Taiwan itu unggul 11-9. Setelah interval, Gregoria sempat menyamakan kedudukan 15-15. Tapi, Tai Tzu Ying bisa menambah dua poin lagi. Di sisa gim Tai Tzu Ying tak terkejar hinggan menang 21-17. Indonesia masih mempunyai lima wakil lain di BWF Tour Finals. Anthony Sinisuka Ginting akan melawan Kodai Naraoka, Sementara Fajar Alfian/Muhhammad Rian Ardianto melawan Muhammad Shohibul Fikri/Bagas Maulana. Dua laga lainnya, Apriyani Rahayu/Siti Fadia Silva Ramadhanti melawan Mayu Mastumoto/Wakana Nagahara dan Jonatan Christie melawan Kunvalut Vitidsarn.   ",Sport
Indonesia Open Aquatic Championship Jadi Ajang Kualifikasi PON 2024,"Rabu, 13 Des 2023 00:45 WIB","Indonesia Open Aquatic Championship 2023 resmi dibuka. Ini sekaligus jadi ajang Kualifikasi PON 2024. Ajang level Kejuaraan Nasional ini diikuti 951 atlet dari 191 klub Akuatik se-Indonesia. Venue-nya adalah Stadion Akuatik Gelora Bung Karno pada tanggal 12-20 Desember. IOAC 2023 juga dijadikan Akuatik Indonesia sebagai Kualifikasi PON 2024 Aceh-Sumatera Utara. Ada kuota 118 atlet di 30 nomor, terdiri dari 90 atlet putra dan putri ditambah 14 atlet Aceh serta 14 atlet Sumut. SCROLL TO CONTINUE WITH CONTENT Ada lima cabor akuatik yang dipertandingkan, yakni renang 12-15 Desember, polo air 12-16 Desember, loncat indah 17-20 Desember, renang artistik 17-20 Desember, dan renang master 16 Desember. ""Ini ajang yang luar biasa, diikuti banyak atlet yang berjuang menembus babak kualifikasi PON. Kita persiapkan babak kualifikasi PON dengan bagus dan maksimal. Semoga penyelenggaraan PON di 2024 bisa lebih berhasil. Artinya kita harus sukses prestasi, sukses penyelenggaraan dan juga tidak lepas sukses administrasi. Itu yang terpenting,"" ujar Asisten Deputi Tenaga dan Organisasi Keolahragaan Kemenpora Mohammad Aziz Ariyanto dalam rilis kepada detikSport. Waketum Akuatik Indonesia, Harlin Rahardjo, menyebut bakal ada sejumlah diaspora Indonesia yang turun di ajang ini, dari Amerika Serikat hingga Jerman. ""Ajang IOAC ini sebagai persiapan atlet untuk menembus limit waktu Olimpiade,"" paparnya. Renang Artistik diikuti 116 peserta dari 17 tim baik klub ataupun Pengprov, yang melombakan tiga nomor yakni solo, duet dan tim. Kuota yang diperebutkan 42 atlet ditambah 8 Aceh dan 8 Sumatera Utara. Untuk loncat indah diikuti 99 peserta dari 12 perkumpulan atau Pengprov. Yang berhak mengikuti PON 2024 adalah 36 atlet ditambah 6 atlet Aceh dan 6 atlet Sumut. Khusus cabang polo air yang diikuti 122 atlet tidak menggelar babak kualifikasi, karena sudah terlaksana pada Festival Akuatik Indonesia Juni lalu. Lima besar yang lolos PON 2024 untuk putra adalah DKI Jakarta, Jawa Barat, Jambi, Sumsel dan Papua Tengah. Untuk kategori putri adalah DKI Jakarta, Jawa Barat, Yogyakarta, Sumatera Selatan dan Jawa Timur. Pada IOAC 2023, polo air akan mempertandingkan kategori U-18 tahun yang dikuti DKI Jakarta A dan B, Jawa Timur, JSC Jambi, dan BSB Jabar. Sedangkan untuk kategori senior polo air mini diikuti DKI Jakarta, BSB Jabar, Pari Sakti, dan Yogyakarta. Sebelum lomba, panitia juga menggelar sosialisasi medis, nutrisi serta anti doping, Selasa (5/12/2023). Ada juga Sertifikasi Kepelatihan Pelatih Renang Kategori A Nasional di Hotel Grand Mercure Kemayoran, Jakarta, 15-19 Desember, yang diisi oleh Frank Busch dan Russel Mark. IOAC kali ini juga didukung Bank BTN, Mayapada Hospital, Danone-Aqua, ISG, GBK dan Kemenpora. ",Sport
"Citadel Racing Turun di Balapan Porsche, Ini Hasilnya","Selasa, 12 Des 2023 23:45 WIB","Tim Citadel Racing turun di ajang Porsche Sprint Challenge Indonesia. Pebalap Aldio Oekon dua kali naik podium. Selamat! Citadel Racing jadi salah satu tim yang turun pada ajang yang digelar di Sirkut Intenasional Pertamina Mandalika, Nusa Tenggara Barat, 9-10 Desember. Porsche Sprint Challenge menggunakan tipe 911 GT3 Cup. Porsche 911 GT3 itu memang menantang untuk para pebalap karena berbobot ringan dan punya tenaga tinggi di mesin yang ditempatkan di bagian belakang. Para peserta banyak yang berputar dan meninggalkan lintasan selama pengujian. SCROLL TO CONTINUE WITH CONTENT Aldio Oekoen sukses meraih podium ketiga pada balapan sprint, Sabtu (9/12) yang dilanjutkan podium runner-up pada balapan endurance, Minggu (10/12). Sukses ini membuat Oekoen senang bukan main. Dia menyebut balapannya berlangsung seru karena memakai mobil yang tergolong baru dan canggih. ""Untuk pertama kalinya menyetir mobil GT3 dan pertama kali juga masuk ke trek mandalika menjadi sebuah tantangan tersendiri. Mobil yang memiliki power besar, grip yang luar biasa dengan slick, tyre dan track yang memiliki sektor high speed dan technical membuat balapan ini menjadi semakin menantang,"" ujar Aldio dalam rilis kepada detikSport. Meski demikian, Aldio menyebut timnya masih harus melakukan beberapa perbaikan seperti menambah track time untuk meningkatkan performa. Tak lupa, dia ingin lebih mendalami karakter mobil dan track, agar mendapatkan waktu di bawah 1,34 detik dan konsisten di seri berikutnya. ""Balapan selanjutnya pasti kita akan menyiapkan fisik, mental, dan kemampuan yang lebih baik dan proper lagi dari pembalap maupun team. Seri depan minimal harus bisa mempertahankan capaian kemarin, atau bisa lebih baik lagi."" Dua podium ini jadi cara Citadel membayar kepercayaan para sponsor utamanya seperti Pertamina dan Pertamax Turbo, serta mitra seperti PARQ, Balicopter, On Bali, Magenta, dan Very Real Estate Bali. Bagi penggila motorsport yang tertarik untuk merasakan pengalaman mengendarai mobil Porsche 911 GT3 Cup, tim Citadel memberi kesempatan untuk berkendara di trek Mandalika virtual melalui simulator balap Professional 4-DOF Motion yang 90% identik. Lokasinya di ruang PARQ, Ubud, Bali. Simulator ini sudah disiapkan sejak 3 Desember. Informasi selengkapnya bisa dilihat di Instagram @citadel.racing. Balapan putaran kedua Porsche Sprint Challenge Indonesia akan digelar pada 12-14 Januari dan putaran ketiga pada 26-28 Januari. ",Sport
"Menpora: Lewat Olahraga, Anak Muda Bisa Belajar Jadi Pemimpin","Selasa, 12 Des 2023 22:45 WIB","Menteri Pemuda dan Olahraga Dito Ariotedjo mengungkapkan betapa pentingnya olahraga untuk generasi muda. Sebab jiwa kepemimpinan bisa dibangun dari sisi itu. Hal itu dikatakan Dito saat jadi pembicara pada sesi diskusi dalam acara ""The Futuris Summit 2023"" bertema ""Future Talent: Preparing the Humans Fit For Our Imagined Future"" di Ciputra Artpreneur Theater, Kuningan, Jakarta Selatan, Selasa (12/12) siang WIB. Dalam pemaparannya, Dito menyampaikan inisiatif transformasional yang sudah dan sedang dilakukan di Kementerian Pemuda dan Olahraga (Kemenpora). Dito menyebut Kemenpora telah memiliki pakem program yang dianggap sudah relatif baik, yang kemudian dikemas secara kekinian menyesuaikan perkembangan zaman. SCROLL TO CONTINUE WITH CONTENT Program-program tersebut di antaranya program Pesta Prestasi di bidang kepemudaan serta Kejuaraan Antarkampung dalam bidang keolahragaan. Pesta Prestasi misalnya, yang sebelumnya hanya berfokus pada kompetisi band, kini juga mempertandingkan sektor lain meliputi seni lukis, mural, doodle art, dansa, hingga drama. ""Hal-hal seperti itu yang kami lakukan agar Kemenpora ini bisa berakselerasi menjadi Kementerian Pemuda dan Olahraga yang benar-benar relevan dengan anak muda,"" ujar Dito Dito menyebut ada korelasi antara olahraga dengan kepemimpinan di kalangan anak muda. Sebab pembentukan karakter anak muda, terutama kepemimpinan, bisa terjadi melalui kegiatan keolahragaan. Pasalnya olahraga memiliki banyak nilai yang bisa berguna dalam kehidupan sehari-hari. ""Di olahraga itu ada nilai-nilai bagaimana kita mengontrol emosi, bagaimana kita mengontrol, mengoordinasikan antara pikiran, otot, dan hati juga,"" papar Dito. Selain itu di dalam olahraga tim misalnya, memberikan pelajaran untuk bekerja sama dalam meraih kemenangan, lalu pelajaran tentang kapan mesti unjuk gigi, kapan mesti menahan diri. Hal-hal tersebut dinilai bisa berguna di dalam kehidupan berorganisasi. Oleh karenanya, kaum muda saat ini dituntut untuk benar-benar bisa mengenali diri sendiri, baik keunggulan dan kelemahan, agar bisa jadi pribadi yang lebih baik di masa depan. ""Dari mengenali diri dan tahu kelemahan serta keunggulan itulah dapat diketahui langkah untuk ke depannya. Setelah itu baru diputuskan, dalam mengejar impian dan juga arah profesi yang diinginkan,"" papar Dito. ""Saya yakin jika kita sudah memiliki mindset yang positif, arah-arah yang kita mau, pasti kita akan terbawa ke tujuan yang kita mau. Jadi embrace yourself."" The Futurist Summit merupakan konferensi bertema futuris pertama di Indonesia yang digelar Pijar Foundation dan dibuka oleh Menteri Sekretaris Negara (Mensesneg) Pratikno. Acara ini menghadirkan suguhan unik diskusi panel berbalut pertunjukan teater dan akan mengkatalisasi kolaborasi lebih dari 1.100 pemain strategis dari berbagai sektor dan generasi se-Indonesia untuk visi Indonesia 2045. ""Jangan sampai generasi muda memasuki job (lapangan pekerjaan) yang sudah lost (hilang) dan tergagap-gagap bahkan tidak menyangka bahwa profesi yang dia cita-citakan tidak relevan lagi; tidak menyangka ilmu yang diagung-agungkan tidak relevan lagi.  Forum ini adalah forum menghindarkan diri dari keadaan 'tidak menyangka' - saya yakin para futuris [di sini] adalah kelompok yang justru bisa menyangka apa masa depan,"" papar Pratikno. Selama dua tahun berdiri, Pijar Foundation, telah menjaring lebih dari 63.000 beneficiaries (penerima manfaat), melaksanakan lebih dari 25 proyek sosial, dan merangkul lebih dari 500 institusi mitra. Menurut Direktur Eksekutif Pijar Foundation Ferro Ferizka, hal ini hanya dapat tercapai atas kolaborasi multisektoral dan multigenerasional. ""Kami yakin kolaborasi adalah kunci, dan kami tidak mungkin melakukan ini sendiri karena kami tahu Indonesia tidak kekurangan orang pintar dengan ide-idenya. Pijar Foundation hadir sebagai katalis kolaborasi dengan memfasilitasi akselerasi kualitas masyarakat Indonesia melalui pendidikan, kewirausahaan dan juga kebijakan publik,"" jelas Ferro. ",Sport
KOI Respons Keinginan Pertacami Jadi Anggota,"Selasa, 12 Des 2023 21:57 WIB","Ketua Komite Olimpiade Indonesia (KOI) atau NOC Indonesia, Raja Sapta Oktohari, merespons keinginan Persatuan Tarung Campuran Indonesia (PB Pertacami) masuk sebagai anggota. ""Ya, PB Pertacami memang sudah melayangkan surat permohonan menjadi anggota NOC Indonesia. Kami minta segera melengkapi persyaratan agar bisa didorong dalam RAT (Rapat Anggota Tahunan) NOC Indonesia sembari menunggu kepastian cabang olahraga Mixed Martial Arts dipertandingkan dari panitia SEA Games 2025 Thailand,"" kata Okto dalam keterangan pers. Atlet Pertacami baru saja meraih sukses di Kejuaraan Dunia Mixed Martial Arts 2023 Bangkok. Okto tak lupa memberikan apresiasinya. SCROLL TO CONTINUE WITH CONTENT ""NOC Indonesia memberikan apresiasi atas prestasi Viona yang sukses mengibarkan Merah Putih di ajang Kejuaraan Dunia Mixed Martial Arts 2023 Bangkok. Begitu juga dengan Toni (Kristian Hutapea) yang mampu menyumbangkan medali perak. Tidak gampang meraih prestasi dunia apalagi pesertanya cukup banyak,"" Okto menyampaikan. PB Pertacami juga telah mengukir sederet prestasi yang membanggakan. Pada Kejuaraan Asian MMA Championship 2023 Bangkok, Indonesia meraih 1 perak dan 3 perunggu dan pada Kejuaraan Dunia World Junior MMA 2023 Yunani meraih 1 perunggu. ""NOC Indonesia juga memberikan apresiasi kepada Tommy Paulus Hermawan yang mampu menghadirkan prestasi meski PB Pertacami baru berdiri. Dan, saya juga salut dengan tanggung jawabnya yang langsung memerintahkan Viona untuk mendapatkan perawatan atas cedera yang dialami dalam pertandingan final. Dan, saya bersyukur semakin banyak orang-orang 'gila' olahraga seperti saya muncul untuk mengangkat prestasi olahraga Indonesia ke depan,"" tandas Okto. ",Sport
